iter	Passed	Remaining
404	522	767
405	523	765
406	524	763
407	524	761
408	525	759
409	526	757
410	527	755
411	528	754
412	529	752
413	530	750
414	531	748
415	531	746
416	532	745
417	534	743
418	535	742
419	536	740
420	537	738
421	538	736
422	538	735
423	539	733
424	540	731
425	541	730
426	542	728
427	543	726
428	544	724
429	545	722
430	545	720
431	547	719
432	547	717
433	548	715
434	549	714
435	550	712
436	551	710
437	552	708
438	553	707
439	554	705
440	555	703
441	556	702
442	556	700
443	557	698
444	558	696
445	573	712
446	574	711
447	575	709
448	576	707
449	577	705
450	578	703
451	579	702
452	580	700
453	581	698
454	581	697
455	582	695
456	583	693
457	584	691
458	585	690
459	586	688
460	587	687
461	588	685
462	589	683
463	590	681
464	591	680
465	592	678
466	593	677
467	594	675
468	595	674
469	596	672
470	597	671
471	598	669
472	599	668
473	600	666
474	601	664
475	602	662
476	602	661
477	603	659
478	604	657
479	605	656
480	606	654
481	607	652
482	608	651
483	609	649
484	610	647
485	611	646
486	612	644
487	612	642
488	613	641
489	614	639
490	615	637
491	616	636
492	618	635
493	619	634
494	620	632
495	620	630
496	621	629
497	622	627
498	623	626
499	624	624
500	625	623
501	626	621
502	627	619
503	628	618
504	629	617
505	630	615
506	631	614
507	632	612
508	633	610
509	634	609
510	635	607
511	636	606
512	637	604
513	638	603
514	638	601
515	639	599
516	640	598
517	641	597
518	642	595
519	643	594
520	644	592
521	645	590
522	645	589
523	646	587
524	648	586
525	649	585
526	650	583
527	650	581
528	651	580
529	652	578
530	653	577
531	654	575
532	655	574
533	655	572
534	656	570
535	657	569
536	658	567
537	659	565
538	660	564
539	660	563
540	661	561
541	662	560
542	663	558
543	664	556
544	665	555
545	666	553
546	667	552
547	667	550
548	668	549
549	669	547
550	670	546
551	671	544
552	671	543
553	672	541
554	673	540
555	674	538
556	675	537
557	676	535
558	676	534
559	677	532
560	678	531
561	679	529
562	680	528
563	681	526
564	682	525
565	683	523
566	683	522
567	684	520
568	685	519
569	686	518
570	687	516
571	688	515
572	689	513
573	689	512
574	691	510
575	691	509
576	692	507
577	693	506
578	694	504
579	695	503
580	695	501
581	696	500
582	697	499
583	698	497
584	699	496
585	700	494
586	701	493
587	701	491
588	702	490
589	704	489
590	705	488
591	706	486
592	706	485
593	707	483
594	708	482
595	709	481
596	710	479
597	711	478
598	712	476
599	713	475
600	713	473
601	714	472
602	715	471
603	717	470
604	718	468
605	719	467
606	719	466
607	720	464
608	721	463
609	723	462
610	723	460
611	724	459
612	725	458
613	726	456
614	727	455
615	728	453
616	729	452
617	730	451
618	731	450
619	731	448
620	732	447
621	733	445
622	734	444
623	735	443
624	736	442
625	737	440
626	738	439
627	739	437
628	740	436
629	741	435
630	742	434
631	743	432
632	744	431
633	745	430
634	745	428
635	746	427
636	747	426
637	749	425
638	749	423
639	750	422
640	751	420
641	752	419
642	753	418
643	754	417
644	755	416
645	756	414
646	757	413
647	758	411
648	759	410
649	760	409
650	761	408
651	762	406
652	763	405
653	764	404
654	765	403
655	766	401
656	767	400
657	768	399
658	769	398
659	770	396
660	770	395
661	772	394
662	773	392
663	774	391
664	775	390
665	775	389
666	776	387
667	777	386
668	779	385
669	779	384
670	780	382
671	781	381
672	782	380
673	783	378
674	784	377
675	785	376
676	786	375
677	787	373
678	787	372
679	788	371
680	789	369
681	791	368
682	792	367
683	792	366
684	793	364
685	794	363
686	795	362
687	796	360
688	797	359
689	798	358
690	799	357
691	800	356
692	800	354
693	801	353
694	802	352
695	804	351
696	804	349
697	805	348
698	806	347
699	807	345
700	808	344
701	809	343
702	810	342
703	811	341
704	812	339
705	812	338
706	813	337
707	814	335
708	815	334
709	816	333
710	817	332
711	818	331
712	819	329
713	819	328
714	820	327
715	821	325
716	822	324
717	823	323
718	824	322
719	825	320
720	825	319
721	826	318
722	828	317
723	829	316
724	829	314
725	830	313
726	831	312
727	832	311
728	833	309
729	834	308
730	835	307
731	836	306
732	837	304
733	837	303
734	838	302
735	839	301
736	840	300
737	841	298
738	842	297
739	843	296
740	844	295
741	845	293
742	846	292
743	847	291
744	848	290
745	848	289
746	849	287
747	850	286
748	851	285
749	852	284
750	853	282
751	854	281
752	855	280
753	856	279
754	856	278
755	857	276
756	858	275
757	859	274
758	860	273
759	861	272
760	862	270
761	863	269
762	863	268
763	864	267
764	865	265
765	866	264
766	867	263
767	868	262
768	869	261
769	870	259
770	870	258
771	871	257
772	872	256
773	873	255
774	874	253
775	875	252
776	876	251
777	877	250
778	878	249
779	879	248
780	880	246
781	880	245
782	881	244
783	882	243
784	883	241
785	884	240
786	885	239
787	886	238
788	887	237
789	888	236
790	888	234
791	890	233
792	891	232
793	892	231
794	893	230
795	894	229
796	894	227
797	895	226
798	896	225
799	897	224
800	898	223
801	899	222
802	900	220
803	900	219
804	901	218
805	903	217
806	904	216
807	905	215
808	906	213
809	906	212
810	907	211
811	908	210
812	909	209
813	910	208
814	911	206
815	912	205
816	913	204
817	913	203
818	915	202
819	916	201
820	917	200
821	918	198
822	919	197
823	920	196
824	921	195
825	922	194
826	923	193
827	924	191
828	924	190
829	925	189
830	926	188
831	927	187
832	928	186
833	929	185
834	930	183
835	931	182
836	932	181
837	933	180
838	934	179
839	935	178
840	936	177
841	937	175
842	938	174
843	938	173
844	939	172
845	941	171
846	942	170
847	942	169
848	943	167
849	944	166
850	946	165
851	947	164
852	948	163
853	949	162
854	950	161
855	951	160
856	953	159
857	954	157
858	954	156
859	955	155
860	956	154
861	957	153
862	958	152
863	959	151
864	960	149
865	961	148
866	962	147
867	963	146
868	963	145
869	965	144
870	966	143
871	966	141
872	967	140
873	968	139
874	969	138
875	970	137
876	971	136
877	972	135
878	973	134
879	974	132
880	975	131
881	976	130
882	977	129
883	978	128
884	979	127
885	980	126
886	981	125
887	982	123
888	983	122
889	984	121
890	985	120
891	986	119
892	987	118
893	988	117
894	990	116
895	991	115
896	992	113
897	992	112
898	993	111
899	995	110
900	996	109
901	997	108
902	998	107
903	999	106
904	1000	105
905	1001	103
906	1003	102
907	1004	101
908	1005	100
909	1006	99
910	1006	98
911	1008	97
912	1009	96
913	1010	95
914	1010	93
915	1011	92
916	1012	91
917	1013	90
918	1014	89
919	1015	88
920	1016	87
921	1017	86
922	1018	84
923	1019	83
924	1020	82
925	1021	81
926	1022	80
927	1023	79
928	1023	78
929	1024	77
930	1025	76
931	1026	74
932	1027	73
933	1028	72
934	1029	71
935	1030	70
936	1031	69
937	1032	68
938	1033	67
939	1035	66
940	1035	64
941	1036	63
942	1037	62
943	1039	61
944	1040	60
945	1041	59
946	1042	58
947	1043	57
948	1044	56
949	1045	55
950	1046	53
951	1047	52
952	1048	51
953	1049	50
954	1050	49
955	1051	48
956	1052	47
957	1053	46
958	1054	45
959	1055	43
960	1056	42
961	1058	41
962	1059	40
963	1060	39
964	1061	38
965	1061	37
966	1063	36
967	1064	35
968	1065	34
969	1071	33
970	1072	32
971	1073	30
972	1073	29
973	1074	28
974	1075	27
975	1076	26
976	1077	25
977	1078	24
978	1079	23
979	1080	22
980	1081	20
981	1082	19
982	1083	18
983	1083	17
984	1084	16
985	1085	15
986	1086	14
987	1087	13
988	1088	12
989	1089	11
990	1090	9
991	1091	8
992	1091	7
993	1092	6
994	1093	5
995	1094	4
996	1095	3
997	1096	2
998	1097	1
999	1098	0
